var_id,var_name,var_url,var_label,var_dataset
1819,V4447,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4447?q=*&paging.startRow=1801,C POLICE RESP: MADE ARREST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1820,V4448,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4448?q=*&paging.startRow=1801,C POLICE RESP: OTHER RESPONSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1821,V4449,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4449?q=*&paging.startRow=1801,C POLICE RESP: DONT KNOW TYPE RESPONSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1822,V4450,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4450?q=*&paging.startRow=1801,RESIDUE: TYPE POLICE RESPONSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1823,V4451,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4451?q=*&paging.startRow=1801,LATER CONTACT WITH POLICE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1824,V4452,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4452?q=*&paging.startRow=1801,POLICE OR RESPONDENT CONTACTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1825,V4453,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4453?q=*&paging.startRow=1801,IN PERSON OR BY PHONE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1826,V4454,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4454?q=*&paging.startRow=1801,LI POLICE FOLLOWUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1827,V4455,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4455?q=*&paging.startRow=1801,C POLICE FOLLOWUP: TOOK REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1828,V4456,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4456?q=*&paging.startRow=1801,C POLICE FOLLOWUP: QUESTIONING,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1829,V4457,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4457?q=*&paging.startRow=1801,C POLICE FOLLOWUP: SURVEILLANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1830,V4458,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4458?q=*&paging.startRow=1801,C POLICE FOLLOWUP: RECOVERED PROPERTY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1831,V4459,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4459?q=*&paging.startRow=1801,C POLICE FOLLOWUP: MADE ARREST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1832,V4460,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4460?q=*&paging.startRow=1801,C POLICE FOLLOWUP: STAYED IN TOUCH,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1833,V4461,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4461?q=*&paging.startRow=1801,C POLICE FOLLOWUP: OTHER ACTION,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1834,V4462,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4462?q=*&paging.startRow=1801,C POLICE FOLLOWUP: NO FOLLOWUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1835,V4463,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4463?q=*&paging.startRow=1801,C POLICE FOLLOWUP: DONT KNOW FOLLOWUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1836,V4464,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4464?q=*&paging.startRow=1801,RESIDUE: POLICE FOLLOWUP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1837,V4465,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4465?q=*&paging.startRow=1801,COMPLAINT SIGNED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1838,V4466,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4466?q=*&paging.startRow=1801,ARRESTS OR CHARGES MADE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1839,V4467,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4467?q=*&paging.startRow=1801,HELP FROM VICTIM AGENCIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1840,V4468,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4468?q=*&paging.startRow=1801,WAS VICTIM AGENCY GOVT OR PRIVATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1841,V4469,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4469?q=*&paging.startRow=1801,CONTACT WITH OTHER AUTHORITIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1842,V4470,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4470?q=*&paging.startRow=1801,LI OTHER AUTHORITY CONTACTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1843,V4471,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4471?q=*&paging.startRow=1801,C OTHER AUTH: PROSECUTOR,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1844,V4472,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4472?q=*&paging.startRow=1801,C OTHER AUTH: MAGISTRATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1845,V4473,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4473?q=*&paging.startRow=1801,C OTHER AUTH: COURT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1846,V4474,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4474?q=*&paging.startRow=1801,C OTHER AUTH: PROBATION/JUVENILE OFFICER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1847,V4475,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4475?q=*&paging.startRow=1801,C OTHER AUTH: OTHER AUTHORITY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1848,V4476,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4476?q=*&paging.startRow=1801,RESIDUE: AUTHORITY CONTACTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1849,V4477,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4477?q=*&paging.startRow=1801,EXPECT FURTHER ACTION FROM AUTHORITIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1850,V4478,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4478?q=*&paging.startRow=1801,ACTIVITY AT TIME OF INCIDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1851,V4479,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4479?q=*&paging.startRow=1851,EMPLOYED AT TIME OF INCIDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1852,V4480,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4480?q=*&paging.startRow=1851,MAJOR ACTIVITY DURING WEEK OF INCIDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1853,V4481A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4481A?q=*&paging.startRow=1851,IS THE BUSINESS INCORPORATED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1854,V4481B,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4481B?q=*&paging.startRow=1851,BUSINESS TYPE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1855,V4482,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4482?q=*&paging.startRow=1851,TYPE OF INDUSTRY AT TIME OF INCIDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1856,V4483,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4483?q=*&paging.startRow=1851,JOB LOCATED IN CITY/SUBURB/RURAL AREA,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1857,V4484,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4484?q=*&paging.startRow=1851,INCIDENT OCCUR AT WORK SITE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1858,V4485,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4485?q=*&paging.startRow=1851,USUALLY WORK DAYS OR NIGHTS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1859,V4485A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4485A?q=*&paging.startRow=1851,CURRENT JOB,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1860,V4486,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4486?q=*&paging.startRow=1851,LOSE WORK TIME DUE TO INJURIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1861,V4487,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4487?q=*&paging.startRow=1851,NO. DAYS LOST DUE TO INJURIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1862,V4488,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4488?q=*&paging.startRow=1851,PAY LOST DUE TO TIME LOST FROM INJURIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1863,V4489,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4489?q=*&paging.startRow=1851,AMOUNT OF PAY LOST DUE TO INJURIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1864,V4490,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4490?q=*&paging.startRow=1851,LI REASON FOR TIME LOST OTHER THAN INJRY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1865,V4491,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4491?q=*&paging.startRow=1851,C REASON TIME LOST: POLICE ACTIVITIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1866,V4492,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4492?q=*&paging.startRow=1851,C REASON TIME LOST: COURT ACTIVITIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1867,V4493,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4493?q=*&paging.startRow=1851,C REASON TIME LOST: REPAIR DAMAG PROPRTY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1868,V4494,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4494?q=*&paging.startRow=1851,C REASON TIME LOST: REPLACE STOLEN ITEMS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1869,V4495,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4495?q=*&paging.startRow=1851,C REASON TIME LOST: OTHER ACTIVITIES,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1870,V4496,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4496?q=*&paging.startRow=1851,C REASON TIME LOST: NONE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1871,V4497,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4497?q=*&paging.startRow=1851,RESIDUE: REASONS TIME LOST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1872,V4498,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4498?q=*&paging.startRow=1851,TOTAL NUMBER DAYS LOST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1873,V4499,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4499?q=*&paging.startRow=1851,ANY PAY LOST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1874,V4500,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4500?q=*&paging.startRow=1851,AMOUNT OF PAY LOST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1875,V4501,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4501?q=*&paging.startRow=1851,OTHER HH MEMBERS LOST TIME FROM WORK,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1876,V4502,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4502?q=*&paging.startRow=1851,NO. DAYS LOST BY OTHER HH MEMBERS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1877,V4503,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4503?q=*&paging.startRow=1851,MEANS OF TRANSPORTATION,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1878,V4504,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4504?q=*&paging.startRow=1851,NO. TIMES INCIDENT OCCURRED LAST 6 MOS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1879,V4505,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4505?q=*&paging.startRow=1851,WHY DONT KNOW HOW MANY TIMES OCCURRED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1880,V4506,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4506?q=*&paging.startRow=1851,"MONTH(S) INCIDENT OCCURRED, QUARTER 1","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1881,V4507,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4507?q=*&paging.startRow=1851,"MONTH(S) INCIDENT OCCURRED, QUARTER 2","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1882,V4508,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4508?q=*&paging.startRow=1851,"MONTH(S) INCIDENT OCCURRED, QUARTER 3","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1883,V4509,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4509?q=*&paging.startRow=1851,"MONTH(S) INCIDENT OCCURRED, QUARTER 4","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1884,V4510,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4510?q=*&paging.startRow=1851,INCIDENTS OCCUR IN SAME PLACE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1885,V4511,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4511?q=*&paging.startRow=1851,INCIDENTS DONE BY SAME PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1886,V4512,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4512?q=*&paging.startRow=1851,LI OFFENDER RELATION TO RESPONDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1887,V4513,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4513?q=*&paging.startRow=1851,C OFF RELATION: SPOUSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1888,V4514,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4514?q=*&paging.startRow=1851,C OFF RELATION: EXSPOUSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
